layer,src0_name,n_tokens,top_k,n_expert,ids
38,"blk.38.ffn_up_exps.weight",2,8,256,209 151 249 120 193 200 125 223; 120 209 47 103 231 91 7 151
38,"blk.38.ffn_down_exps.weight",2,8,256,209 151 249 120 193 200 125 223; 120 209 47 103 231 91 7 151
39,"blk.39.ffn_gate_exps.weight",2,8,256,162 108 2 211 222 159 154 38; 162 238 149 229 8 221 98 37
39,"blk.39.ffn_up_exps.weight",2,8,256,162 108 2 211 222 159 154 38; 162 238 149 229 8 221 98 37
39,"blk.39.ffn_down_exps.weight",2,8,256,162 108 2 211 222 159 154 38; 162 238 149 229 8 221 98 37
0,"blk.0.ffn_gate_exps.weight",10,8,256,132 129 38 213 21 253 244 193; 238 112 200 173 43 95 139 30; 187 192 115 81 235 112 86 72; 106 107 181 112 43 238 57 99; 109 41 24 65 86 29 2 136; 134 115 159 220 2 41 116 151; 131 13 159 151 207 139 21 47; 137 103 130 201 213 248 71 170; 81 115 235 187 140 158 208 47; 193 54 38 44 21 156 53 176
0,"blk.0.ffn_up_exps.weight",10,8,256,132 129 38 213 21 253 244 193; 238 112 200 173 43 95 139 30; 187 192 115 81 235 112 86 72; 106 107 181 112 43 238 57 99; 109 41 24 65 86 29 2 136; 134 115 159 220 2 41 116 151; 131 13 159 151 207 139 21 47; 137 103 130 201 213 248 71 170; 81 115 235 187 140 158 208 47; 193 54 38 44 21 156 53 176
0,"blk.0.ffn_down_exps.weight",10,8,256,132 129 38 213 21 253 244 193; 238 112 200 173 43 95 139 30; 187 192 115 81 235 112 86 72; 106 107 181 112 43 238 57 99; 109 41 24 65 86 29 2 136; 134 115 159 220 2 41 116 151; 131 13 159 151 207 139 21 47; 137 103 130 201 213 248 71 170; 81 115 235 187 140 158 208 47; 193 54 38 44 21 156 53 176
1,"blk.1.ffn_gate_exps.weight",10,8,256,214 148 161 151 110 212 39 90; 214 250 19 58 243 125 163 112; 214 172 16 137 147 94 112 250; 112 205 250 19 132 224 86 124; 236 226 205 85 63 33 22 238; 206 134 15 236 101 37 157 44; 236 206 27 80 231 70 44 105; 205 250 121 123 112 160 110 103; 82 137 119 205 94 112 172 222; 205 172 129 138 250 147 112 207
1,"blk.1.ffn_up_exps.weight",10,8,256,214 148 161 151 110 212 39 90; 214 250 19 58 243 125 163 112; 214 172 16 137 147 94 112 250; 112 205 250 19 132 224 86 124; 236 226 205 85 63 33 22 238; 206 134 15 236 101 37 157 44; 236 206 27 80 231 70 44 105; 205 250 121 123 112 160 110 103; 82 137 119 205 94 112 172 222; 205 172 129 138 250 147 112 207
1,"blk.1.ffn_down_exps.weight",10,8,256,214 148 161 151 110 212 39 90; 214 250 19 58 243 125 163 112; 214 172 16 137 147 94 112 250; 112 205 250 19 132 224 86 124; 236 226 205 85 63 33 22 238; 206 134 15 236 101 37 157 44; 236 206 27 80 231 70 44 105; 205 250 121 123 112 160 110 103; 82 137 119 205 94 112 172 222; 205 172 129 138 250 147 112 207
2,"blk.2.ffn_gate_exps.weight",10,8,256,85 202 138 222 144 197 41 104; 29 27 85 233 197 11 179 243; 41 153 129 204 106 231 123 165; 11 217 255 60 49 80 188 133; 221 139 58 187 216 143 158 5; 121 235 165 104 80 75 239 229; 181 74 235 69 85 100 215 48; 40 88 158 164 25 37 175 210; 158 217 41 153 179 40 1 129; 217 153 41 158 233 179 1 171
2,"blk.2.ffn_up_exps.weight",10,8,256,85 202 138 222 144 197 41 104; 29 27 85 233 197 11 179 243; 41 153 129 204 106 231 123 165; 11 217 255 60 49 80 188 133; 221 139 58 187 216 143 158 5; 121 235 165 104 80 75 239 229; 181 74 235 69 85 100 215 48; 40 88 158 164 25 37 175 210; 158 217 41 153 179 40 1 129; 217 153 41 158 233 179 1 171
2,"blk.2.ffn_down_exps.weight",10,8,256,85 202 138 222 144 197 41 104; 29 27 85 233 197 11 179 243; 41 153 129 204 106 231 123 165; 11 217 255 60 49 80 188 133; 221 139 58 187 216 143 158 5; 121 235 165 104 80 75 239 229; 181 74 235 69 85 100 215 48; 40 88 158 164 25 37 175 210; 158 217 41 153 179 40 1 129; 217 153 41 158 233 179 1 171
3,"blk.3.ffn_gate_exps.weight",10,8,256,26 86 145 1 174 239 230 244; 162 244 1 123 89 4 253 75; 196 6 69 25 113 38 225 126; 225 25 171 19 113 214 199 219; 167 225 23 25 61 36 18 108; 239 21 7 25 165 94 188 245; 177 76 202 12 146 234 63 19; 225 37 8 25 157 87 130 234; 216 130 244 77 12 183 225 94; 216 225 244 107 246 183 204 41
3,"blk.3.ffn_up_exps.weight",10,8,256,26 86 145 1 174 239 230 244; 162 244 1 123 89 4 253 75; 196 6 69 25 113 38 225 126; 225 25 171 19 113 214 199 219; 167 225 23 25 61 36 18 108; 239 21 7 25 165 94 188 245; 177 76 202 12 146 234 63 19; 225 37 8 25 157 87 130 234; 216 130 244 77 12 183 225 94; 216 225 244 107 246 183 204 41
3,"blk.3.ffn_down_exps.weight",10,8,256,26 86 145 1 174 239 230 244; 162 244 1 123 89 4 253 75; 196 6 69 25 113 38 225 126; 225 25 171 19 113 214 199 219; 167 225 23 25 61 36 18 108; 239 21 7 25 165 94 188 245; 177 76 202 12 146 234 63 19; 225 37 8 25 157 87 130 234; 216 130 244 77 12 183 225 94; 216 225 244 107 246 183 204 41
4,"blk.4.ffn_gate_exps.weight",10,8,256,64 234 97 31 48 50 211 191; 163 87 195 246 72 191 88 234; 195 88 163 235 185 90 188 200; 88 195 233 154 74 54 254 242; 243 149 154 134 88 206 114 40; 206 149 177 36 4 41 134 110; 169 44 80 30 206 243 134 221; 129 15 30 142 102 240 222 110; 15 30 154 129 108 110 160 222; 20 97 87 110 23 150 127 30
4,"blk.4.ffn_up_exps.weight",10,8,256,64 234 97 31 48 50 211 191; 163 87 195 246 72 191 88 234; 195 88 163 235 185 90 188 200; 88 195 233 154 74 54 254 242; 243 149 154 134 88 206 114 40; 206 149 177 36 4 41 134 110; 169 44 80 30 206 243 134 221; 129 15 30 142 102 240 222 110; 15 30 154 129 108 110 160 222; 20 97 87 110 23 150 127 30
4,"blk.4.ffn_down_exps.weight",10,8,256,64 234 97 31 48 50 211 191; 163 87 195 246 72 191 88 234; 195 88 163 235 185 90 188 200; 88 195 233 154 74 54 254 242; 243 149 154 134 88 206 114 40; 206 149 177 36 4 41 134 110; 169 44 80 30 206 243 134 221; 129 15 30 142 102 240 222 110; 15 30 154 129 108 110 160 222; 20 97 87 110 23 150 127 30
5,"blk.5.ffn_gate_exps.weight",10,8,256,215 200 47 244 25 57 15 56; 15 159 166 110 13 25 56 57; 110 135 71 205 65 86 127 15; 147 174 110 15 65 205 60 71; 64 147 46 251 213 217 5 198; 64 77 243 117 101 166 233 251; 64 139 201 77 24 244 131 145; 46 139 44 65 151 218 88 6; 46 88 65 139 44 151 205 198; 139 46 149 113 75 151 198 94
5,"blk.5.ffn_up_exps.weight",10,8,256,215 200 47 244 25 57 15 56; 15 159 166 110 13 25 56 57; 110 135 71 205 65 86 127 15; 147 174 110 15 65 205 60 71; 64 147 46 251 213 217 5 198; 64 77 243 117 101 166 233 251; 64 139 201 77 24 244 131 145; 46 139 44 65 151 218 88 6; 46 88 65 139 44 151 205 198; 139 46 149 113 75 151 198 94
5,"blk.5.ffn_down_exps.weight",10,8,256,215 200 47 244 25 57 15 56; 15 159 166 110 13 25 56 57; 110 135 71 205 65 86 127 15; 147 174 110 15 65 205 60 71; 64 147 46 251 213 217 5 198; 64 77 243 117 101 166 233 251; 64 139 201 77 24 244 131 145; 46 139 44 65 151 218 88 6; 46 88 65 139 44 151 205 198; 139 46 149 113 75 151 198 94
6,"blk.6.ffn_gate_exps.weight",10,8,256,254 214 110 248 231 91 40 139; 110 138 46 40 24 91 254 173; 169 203 138 22 112 254 176 143; 138 22 65 68 196 36 133 183; 149 246 165 196 195 25 156 192; 195 165 255 212 64 138 32 140; 149 195 242 71 165 25 189 144; 246 149 138 156 31 42 71 189; 138 246 156 31 149 165 143 196; 71 189 246 25 27 32 212 174
6,"blk.6.ffn_up_exps.weight",10,8,256,254 214 110 248 231 91 40 139; 110 138 46 40 24 91 254 173; 169 203 138 22 112 254 176 143; 138 22 65 68 196 36 133 183; 149 246 165 196 195 25 156 192; 195 165 255 212 64 138 32 140; 149 195 242 71 165 25 189 144; 246 149 138 156 31 42 71 189; 138 246 156 31 149 165 143 196; 71 189 246 25 27 32 212 174
6,"blk.6.ffn_down_exps.weight",10,8,256,254 214 110 248 231 91 40 139; 110 138 46 40 24 91 254 173; 169 203 138 22 112 254 176 143; 138 22 65 68 196 36 133 183; 149 246 165 196 195 25 156 192; 195 165 255 212 64 138 32 140; 149 195 242 71 165 25 189 144; 246 149 138 156 31 42 71 189; 138 246 156 31 149 165 143 196; 71 189 246 25 27 32 212 174
7,"blk.7.ffn_gate_exps.weight",10,8,256,241 211 221 148 213 63 165 209; 221 191 112 200 142 39 241 165; 49 144 180 221 229 203 136 125; 36 75 184 147 116 221 229 203; 245 166 75 116 221 184 36 191; 245 166 116 222 30 147 132 51; 95 245 130 166 38 116 37 62; 116 95 36 184 245 117 10 37; 116 36 95 245 184 125 10 37; 95 130 245 220 116 218 119 1
7,"blk.7.ffn_up_exps.weight",10,8,256,241 211 221 148 213 63 165 209; 221 191 112 200 142 39 241 165; 49 144 180 221 229 203 136 125; 36 75 184 147 116 221 229 203; 245 166 75 116 221 184 36 191; 245 166 116 222 30 147 132 51; 95 245 130 166 38 116 37 62; 116 95 36 184 245 117 10 37; 116 36 95 245 184 125 10 37; 95 130 245 220 116 218 119 1
7,"blk.7.ffn_down_exps.weight",10,8,256,241 211 221 148 213 63 165 209; 221 191 112 200 142 39 241 165; 49 144 180 221 229 203 136 125; 36 75 184 147 116 221 229 203; 245 166 75 116 221 184 36 191; 245 166 116 222 30 147 132 51; 95 245 130 166 38 116 37 62; 116 95 36 184 245 117 10 37; 116 36 95 245 184 125 10 37; 95 130 245 220 116 218 119 1
8,"blk.8.ffn_gate_exps.weight",10,8,256,235 127 11 17 197 18 217 139; 175 217 127 123 17 223 78 139; 123 175 191 99 243 8 196 111; 191 123 175 232 52 178 238 23; 123 232 191 72 3 88 110 183; 232 3 117 191 123 76 95 72; 72 232 3 123 172 186 151 88; 72 186 232 3 123 191 224 194; 186 191 224 232 220 72 3 194; 72 3 193 151 186 102 124 194
8,"blk.8.ffn_up_exps.weight",10,8,256,235 127 11 17 197 18 217 139; 175 217 127 123 17 223 78 139; 123 175 191 99 243 8 196 111; 191 123 175 232 52 178 238 23; 123 232 191 72 3 88 110 183; 232 3 117 191 123 76 95 72; 72 232 3 123 172 186 151 88; 72 186 232 3 123 191 224 194; 186 191 224 232 220 72 3 194; 72 3 193 151 186 102 124 194
8,"blk.8.ffn_down_exps.weight",10,8,256,235 127 11 17 197 18 217 139; 175 217 127 123 17 223 78 139; 123 175 191 99 243 8 196 111; 191 123 175 232 52 178 238 23; 123 232 191 72 3 88 110 183; 232 3 117 191 123 76 95 72; 72 232 3 123 172 186 151 88; 72 186 232 3 123 191 224 194; 186 191 224 232 220 72 3 194; 72 3 193 151 186 102 124 194
9,"blk.9.ffn_gate_exps.weight",10,8,256,210 122 246 127 12 248 72 213; 72 246 210 95 122 45 232 71; 45 116 36 2 18 72 95 121; 45 95 243 217 135 151 156 152; 95 99 70 45 151 156 24 162; 95 32 225 58 100 107 137 121; 162 121 95 128 221 140 65 105; 95 2 191 161 156 86 44 102; 95 2 156 161 18 44 191 243; 162 121 95 43 128 65 100 225
9,"blk.9.ffn_up_exps.weight",10,8,256,210 122 246 127 12 248 72 213; 72 246 210 95 122 45 232 71; 45 116 36 2 18 72 95 121; 45 95 243 217 135 151 156 152; 95 99 70 45 151 156 24 162; 95 32 225 58 100 107 137 121; 162 121 95 128 221 140 65 105; 95 2 191 161 156 86 44 102; 95 2 156 161 18 44 191 243; 162 121 95 43 128 65 100 225
9,"blk.9.ffn_down_exps.weight",10,8,256,210 122 246 127 12 248 72 213; 72 246 210 95 122 45 232 71; 45 116 36 2 18 72 95 121; 45 95 243 217 135 151 156 152; 95 99 70 45 151 156 24 162; 95 32 225 58 100 107 137 121; 162 121 95 128 221 140 65 105; 95 2 191 161 156 86 44 102; 95 2 156 161 18 44 191 243; 162 121 95 43 128 65 100 225
10,"blk.10.ffn_gate_exps.weight",10,8,256,14 175 179 192 236 206 43 120; 175 120 14 100 249 183 179 203; 243 65 162 27 177 247 129 188; 243 247 68 65 124 25 150 228; 124 70 228 194 117 17 97 31; 176 124 70 111 162 194 204 183; 70 124 103 254 194 216 92 73; 198 194 70 169 247 125 143 184; 198 194 247 65 70 125 243 91; 194 103 143 254 70 241 192 204
10,"blk.10.ffn_up_exps.weight",10,8,256,14 175 179 192 236 206 43 120; 175 120 14 100 249 183 179 203; 243 65 162 27 177 247 129 188; 243 247 68 65 124 25 150 228; 124 70 228 194 117 17 97 31; 176 124 70 111 162 194 204 183; 70 124 103 254 194 216 92 73; 198 194 70 169 247 125 143 184; 198 194 247 65 70 125 243 91; 194 103 143 254 70 241 192 204
10,"blk.10.ffn_down_exps.weight",10,8,256,14 175 179 192 236 206 43 120; 175 120 14 100 249 183 179 203; 243 65 162 27 177 247 129 188; 243 247 68 65 124 25 150 228; 124 70 228 194 117 17 97 31; 176 124 70 111 162 194 204 183; 70 124 103 254 194 216 92 73; 198 194 70 169 247 125 143 184; 198 194 247 65 70 125 243 91; 194 103 143 254 70 241 192 204
11,"blk.11.ffn_gate_exps.weight",10,8,256,24 104 221 34 126 180 219 132; 180 41 246 96 149 152 143 92; 92 13 192 138 226 228 4 112; 27 64 107 88 204 7 108 150; 191 107 237 124 109 7 209 208; 237 191 33 143 63 124 38 176; 154 33 237 176 173 37 221 191; 191 189 174 225 206 86 128 63; 191 206 128 106 86 63 108 7; 191 208 26 154 212 173 225 37
11,"blk.11.ffn_up_exps.weight",10,8,256,24 104 221 34 126 180 219 132; 180 41 246 96 149 152 143 92; 92 13 192 138 226 228 4 112; 27 64 107 88 204 7 108 150; 191 107 237 124 109 7 209 208; 237 191 33 143 63 124 38 176; 154 33 237 176 173 37 221 191; 191 189 174 225 206 86 128 63; 191 206 128 106 86 63 108 7; 191 208 26 154 212 173 225 37
11,"blk.11.ffn_down_exps.weight",10,8,256,24 104 221 34 126 180 219 132; 180 41 246 96 149 152 143 92; 92 13 192 138 226 228 4 112; 27 64 107 88 204 7 108 150; 191 107 237 124 109 7 209 208; 237 191 33 143 63 124 38 176; 154 33 237 176 173 37 221 191; 191 189 174 225 206 86 128 63; 191 206 128 106 86 63 108 7; 191 208 26 154 212 173 225 37
12,"blk.12.ffn_gate_exps.weight",10,8,256,124 247 52 68 137 79 167 127; 4 124 68 24 77 52 167 216; 169 221 100 16 199 24 235 99; 221 169 1 199 16 100 145 209; 221 13 60 1 42 173 171 16; 23 42 50 60 219 139 221 22; 173 195 107 22 60 42 208 68; 221 60 65 173 74 93 107 1; 221 60 93 1 65 39 219 74; 173 107 42 219 22 50 60 68
12,"blk.12.ffn_up_exps.weight",10,8,256,124 247 52 68 137 79 167 127; 4 124 68 24 77 52 167 216; 169 221 100 16 199 24 235 99; 221 169 1 199 16 100 145 209; 221 13 60 1 42 173 171 16; 23 42 50 60 219 139 221 22; 173 195 107 22 60 42 208 68; 221 60 65 173 74 93 107 1; 221 60 93 1 65 39 219 74; 173 107 42 219 22 50 60 68
12,"blk.12.ffn_down_exps.weight",10,8,256,124 247 52 68 137 79 167 127; 4 124 68 24 77 52 167 216; 169 221 100 16 199 24 235 99; 221 169 1 199 16 100 145 209; 221 13 60 1 42 173 171 16; 23 42 50 60 219 139 221 22; 173 195 107 22 60 42 208 68; 221 60 65 173 74 93 107 1; 221 60 93 1 65 39 219 74; 173 107 42 219 22 50 60 68
13,"blk.13.ffn_gate_exps.weight",10,8,256,221 71 231 139 135 241 78 253; 231 119 132 221 167 177 161 64; 251 149 141 236 135 132 202 89; 202 47 164 108 20 182 3 236; 70 224 47 155 202 230 99 120; 70 120 194 14 180 162 60 166; 70 224 244 120 47 136 151 180; 47 120 70 202 224 175 182 220; 202 47 120 70 66 220 89 182; 70 120 151 208 228 83 166 175
13,"blk.13.ffn_up_exps.weight",10,8,256,221 71 231 139 135 241 78 253; 231 119 132 221 167 177 161 64; 251 149 141 236 135 132 202 89; 202 47 164 108 20 182 3 236; 70 224 47 155 202 230 99 120; 70 120 194 14 180 162 60 166; 70 224 244 120 47 136 151 180; 47 120 70 202 224 175 182 220; 202 47 120 70 66 220 89 182; 70 120 151 208 228 83 166 175
13,"blk.13.ffn_down_exps.weight",10,8,256,221 71 231 139 135 241 78 253; 231 119 132 221 167 177 161 64; 251 149 141 236 135 132 202 89; 202 47 164 108 20 182 3 236; 70 224 47 155 202 230 99 120; 70 120 194 14 180 162 60 166; 70 224 244 120 47 136 151 180; 47 120 70 202 224 175 182 220; 202 47 120 70 66 220 89 182; 70 120 151 208 228 83 166 175
14,"blk.14.ffn_gate_exps.weight",10,8,256,57 217 140 200 244 81 136 197; 217 57 244 211 123 136 191 181; 71 123 12 191 230 103 88 193; 71 12 137 30 160 103 0 88; 225 30 12 66 238 97 125 242; 17 225 97 63 12 145 105 21; 225 30 17 54 199 242 145 66; 225 137 160 218 32 61 54 64; 225 64 32 189 137 54 61 160; 225 14 67 218 30 248 54 189
14,"blk.14.ffn_up_exps.weight",10,8,256,57 217 140 200 244 81 136 197; 217 57 244 211 123 136 191 181; 71 123 12 191 230 103 88 193; 71 12 137 30 160 103 0 88; 225 30 12 66 238 97 125 242; 17 225 97 63 12 145 105 21; 225 30 17 54 199 242 145 66; 225 137 160 218 32 61 54 64; 225 64 32 189 137 54 61 160; 225 14 67 218 30 248 54 189
14,"blk.14.ffn_down_exps.weight",10,8,256,57 217 140 200 244 81 136 197; 217 57 244 211 123 136 191 181; 71 123 12 191 230 103 88 193; 71 12 137 30 160 103 0 88; 225 30 12 66 238 97 125 242; 17 225 97 63 12 145 105 21; 225 30 17 54 199 242 145 66; 225 137 160 218 32 61 54 64; 225 64 32 189 137 54 61 160; 225 14 67 218 30 248 54 189
15,"blk.15.ffn_gate_exps.weight",10,8,256,183 191 117 254 102 86 34 131; 225 247 218 191 117 82 48 157; 244 228 137 255 229 185 150 124; 229 217 87 117 82 185 165 255; 18 6 229 87 147 188 155 142; 6 229 133 134 131 126 139 12; 6 82 126 69 142 44 195 131; 23 54 87 229 147 133 142 227; 250 54 242 147 133 88 229 182; 126 54 206 133 195 142 127 82
15,"blk.15.ffn_up_exps.weight",10,8,256,183 191 117 254 102 86 34 131; 225 247 218 191 117 82 48 157; 244 228 137 255 229 185 150 124; 229 217 87 117 82 185 165 255; 18 6 229 87 147 188 155 142; 6 229 133 134 131 126 139 12; 6 82 126 69 142 44 195 131; 23 54 87 229 147 133 142 227; 250 54 242 147 133 88 229 182; 126 54 206 133 195 142 127 82
15,"blk.15.ffn_down_exps.weight",10,8,256,183 191 117 254 102 86 34 131; 225 247 218 191 117 82 48 157; 244 228 137 255 229 185 150 124; 229 217 87 117 82 185 165 255; 18 6 229 87 147 188 155 142; 6 229 133 134 131 126 139 12; 6 82 126 69 142 44 195 131; 23 54 87 229 147 133 142 227; 250 54 242 147 133 88 229 182; 126 54 206 133 195 142 127 82
16,"blk.16.ffn_gate_exps.weight",10,8,256,89 166 41 220 245 50 174 210; 89 245 88 166 203 16 107 141; 93 60 75 88 18 63 144 130; 130 93 144 14 229 60 75 177; 14 130 233 40 60 10 113 252; 234 60 130 14 233 40 38 114; 130 60 40 233 14 234 245 114; 130 233 40 229 252 61 60 43; 130 46 40 252 233 229 189 28; 40 130 234 60 233 250 59 74
16,"blk.16.ffn_up_exps.weight",10,8,256,89 166 41 220 245 50 174 210; 89 245 88 166 203 16 107 141; 93 60 75 88 18 63 144 130; 130 93 144 14 229 60 75 177; 14 130 233 40 60 10 113 252; 234 60 130 14 233 40 38 114; 130 60 40 233 14 234 245 114; 130 233 40 229 252 61 60 43; 130 46 40 252 233 229 189 28; 40 130 234 60 233 250 59 74
16,"blk.16.ffn_down_exps.weight",10,8,256,89 166 41 220 245 50 174 210; 89 245 88 166 203 16 107 141; 93 60 75 88 18 63 144 130; 130 93 144 14 229 60 75 177; 14 130 233 40 60 10 113 252; 234 60 130 14 233 40 38 114; 130 60 40 233 14 234 245 114; 130 233 40 229 252 61 60 43; 130 46 40 252 233 229 189 28; 40 130 234 60 233 250 59 74
17,"blk.17.ffn_gate_exps.weight",10,8,256,198 150 171 106 112 29 243 121; 96 106 26 171 150 25 125 86; 248 249 86 150 45 74 72 59; 248 64 26 35 198 25 74 241; 71 64 248 144 100 206 232 35; 100 71 144 215 232 248 84 9; 71 9 232 144 84 100 248 64; 64 248 100 71 35 223 115 250; 248 64 35 230 115 3 100 129; 100 71 232 117 129 220 186 106
17,"blk.17.ffn_up_exps.weight",10,8,256,198 150 171 106 112 29 243 121; 96 106 26 171 150 25 125 86; 248 249 86 150 45 74 72 59; 248 64 26 35 198 25 74 241; 71 64 248 144 100 206 232 35; 100 71 144 215 232 248 84 9; 71 9 232 144 84 100 248 64; 64 248 100 71 35 223 115 250; 248 64 35 230 115 3 100 129; 100 71 232 117 129 220 186 106
17,"blk.17.ffn_down_exps.weight",10,8,256,198 150 171 106 112 29 243 121; 96 106 26 171 150 25 125 86; 248 249 86 150 45 74 72 59; 248 64 26 35 198 25 74 241; 71 64 248 144 100 206 232 35; 100 71 144 215 232 248 84 9; 71 9 232 144 84 100 248 64; 64 248 100 71 35 223 115 250; 248 64 35 230 115 3 100 129; 100 71 232 117 129 220 186 106
18,"blk.18.ffn_gate_exps.weight",10,8,256,201 100 31 172 24 111 105 174; 100 201 174 94 141 44 75 172; 254 174 123 199 217 201 94 3; 217 199 254 155 55 123 34 126; 30 55 237 195 182 34 121 13; 209 30 195 121 182 116 99 34; 30 209 116 99 55 105 182 195; 30 163 121 34 43 197 134 170; 30 203 251 34 177 121 166 43; 30 121 84 38 87 176 17 182
18,"blk.18.ffn_up_exps.weight",10,8,256,201 100 31 172 24 111 105 174; 100 201 174 94 141 44 75 172; 254 174 123 199 217 201 94 3; 217 199 254 155 55 123 34 126; 30 55 237 195 182 34 121 13; 209 30 195 121 182 116 99 34; 30 209 116 99 55 105 182 195; 30 163 121 34 43 197 134 170; 30 203 251 34 177 121 166 43; 30 121 84 38 87 176 17 182
18,"blk.18.ffn_down_exps.weight",10,8,256,201 100 31 172 24 111 105 174; 100 201 174 94 141 44 75 172; 254 174 123 199 217 201 94 3; 217 199 254 155 55 123 34 126; 30 55 237 195 182 34 121 13; 209 30 195 121 182 116 99 34; 30 209 116 99 55 105 182 195; 30 163 121 34 43 197 134 170; 30 203 251 34 177 121 166 43; 30 121 84 38 87 176 17 182
19,"blk.19.ffn_gate_exps.weight",10,8,256,41 153 148 90 246 139 142 10; 41 204 44 221 142 207 238 173; 173 154 238 41 44 221 194 195; 154 173 237 36 35 26 238 207; 215 237 35 114 162 239 36 173; 215 239 23 55 21 35 162 225; 215 144 23 35 194 55 37 239; 215 96 35 116 36 20 162 121; 96 215 121 30 173 35 226 230; 14 96 230 35 30 215 226 231
19,"blk.19.ffn_up_exps.weight",10,8,256,41 153 148 90 246 139 142 10; 41 204 44 221 142 207 238 173; 173 154 238 41 44 221 194 195; 154 173 237 36 35 26 238 207; 215 237 35 114 162 239 36 173; 215 239 23 55 21 35 162 225; 215 144 23 35 194 55 37 239; 215 96 35 116 36 20 162 121; 96 215 121 30 173 35 226 230; 14 96 230 35 30 215 226 231
19,"blk.19.ffn_down_exps.weight",10,8,256,41 153 148 90 246 139 142 10; 41 204 44 221 142 207 238 173; 173 154 238 41 44 221 194 195; 154 173 237 36 35 26 238 207; 215 237 35 114 162 239 36 173; 215 239 23 55 21 35 162 225; 215 144 23 35 194 55 37 239; 215 96 35 116 36 20 162 121; 96 215 121 30 173 35 226 230; 14 96 230 35 30 215 226 231
20,"blk.20.ffn_gate_exps.weight",10,8,256,127 17 235 11 217 18 93 162; 17 127 175 217 223 18 11 8; 92 175 197 173 127 223 139 243; 191 237 116 175 238 8 176 217; 172 186 3 72 242 232 36 50; 172 50 72 186 3 193 91 150; 172 72 50 165 186 134 202 6; 3 186 72 224 99 194 115 193; 224 193 194 99 71 186 72 151; 194 72 193 186 224 95 3 9
20,"blk.20.ffn_up_exps.weight",10,8,256,127 17 235 11 217 18 93 162; 17 127 175 217 223 18 11 8; 92 175 197 173 127 223 139 243; 191 237 116 175 238 8 176 217; 172 186 3 72 242 232 36 50; 172 50 72 186 3 193 91 150; 172 72 50 165 186 134 202 6; 3 186 72 224 99 194 115 193; 224 193 194 99 71 186 72 151; 194 72 193 186 224 95 3 9
20,"blk.20.ffn_down_exps.weight",10,8,256,127 17 235 11 217 18 93 162; 17 127 175 217 223 18 11 8; 92 175 197 173 127 223 139 243; 191 237 116 175 238 8 176 217; 172 186 3 72 242 232 36 50; 172 50 72 186 3 193 91 150; 172 72 50 165 186 134 202 6; 3 186 72 224 99 194 115 193; 224 193 194 99 71 186 72 151; 194 72 193 186 224 95 3 9
21,"blk.21.ffn_gate_exps.weight",10,8,256,184 72 246 127 210 122 228 201; 72 246 184 232 210 127 113 155; 18 184 200 45 232 210 248 122; 95 210 45 232 18 209 194 63; 95 142 43 32 103 128 44 6; 32 95 142 128 58 221 121 162; 95 162 32 128 142 43 177 221; 95 2 107 44 47 180 191 164; 95 107 137 2 47 128 225 255; 128 107 65 0 95 103 43 47
21,"blk.21.ffn_up_exps.weight",10,8,256,184 72 246 127 210 122 228 201; 72 246 184 232 210 127 113 155; 18 184 200 45 232 210 248 122; 95 210 45 232 18 209 194 63; 95 142 43 32 103 128 44 6; 32 95 142 128 58 221 121 162; 95 162 32 128 142 43 177 221; 95 2 107 44 47 180 191 164; 95 107 137 2 47 128 225 255; 128 107 65 0 95 103 43 47
21,"blk.21.ffn_down_exps.weight",10,8,256,184 72 246 127 210 122 228 201; 72 246 184 232 210 127 113 155; 18 184 200 45 232 210 248 122; 95 210 45 232 18 209 194 63; 95 142 43 32 103 128 44 6; 32 95 142 128 58 221 121 162; 95 162 32 128 142 43 177 221; 95 2 107 44 47 180 191 164; 95 107 137 2 47 128 225 255; 128 107 65 0 95 103 43 47
22,"blk.22.ffn_gate_exps.weight",10,8,256,120 175 192 82 50 11 90 195; 120 175 100 50 192 82 231 90; 227 176 243 203 231 76 136 179; 243 176 191 231 6 150 124 65; 194 70 124 117 133 109 17 228; 70 194 176 20 191 229 82 254; 194 70 254 92 124 192 213 20; 70 198 125 137 65 124 25 169; 70 91 35 198 65 250 111 187; 194 187 160 70 91 178 217 204
22,"blk.22.ffn_up_exps.weight",10,8,256,120 175 192 82 50 11 90 195; 120 175 100 50 192 82 231 90; 227 176 243 203 231 76 136 179; 243 176 191 231 6 150 124 65; 194 70 124 117 133 109 17 228; 70 194 176 20 191 229 82 254; 194 70 254 92 124 192 213 20; 70 198 125 137 65 124 25 169; 70 91 35 198 65 250 111 187; 194 187 160 70 91 178 217 204
22,"blk.22.ffn_down_exps.weight",10,8,256,120 175 192 82 50 11 90 195; 120 175 100 50 192 82 231 90; 227 176 243 203 231 76 136 179; 243 176 191 231 6 150 124 65; 194 70 124 117 133 109 17 228; 70 194 176 20 191 229 82 254; 194 70 254 92 124 192 213 20; 70 198 125 137 65 124 25 169; 70 91 35 198 65 250 111 187; 194 187 160 70 91 178 217 204
23,"blk.23.ffn_gate_exps.weight",10,8,256,180 24 41 104 152 246 187 215; 180 41 87 213 132 96 152 92; 92 16 193 143 183 78 138 249; 88 188 150 228 204 108 112 64; 24 237 135 209 200 208 7 38; 237 71 176 38 135 191 136 33; 24 237 154 46 221 222 176 197; 174 191 206 108 86 128 178 17; 108 225 191 17 128 206 73 152; 191 225 80 56 248 146 200 141
